Time;[110:2];[110:10];[112:28];[112:29]
10.01.2025 20:46:45.580000;0;0;411;1
10.01.2025 20:46:45.680000;0;0;411;1
10.01.2025 20:46:45.780000;0;0;411;1
10.01.2025 20:46:45.880000;0;0;411;1
10.01.2025 20:46:45.980000;0;0;411;1
10.01.2025 20:46:46.080000;0;0;411;1
10.01.2025 20:46:46.180000;0;0;411;1
10.01.2025 20:46:46.280000;0;0;411;1
10.01.2025 20:46:46.380000;0;0;411;1
10.01.2025 20:46:46.480000;0;0;411;1
10.01.2025 20:46:46.580000;0;0;411;1
10.01.2025 20:46:46.680000;0;0;411;1
10.01.2025 20:46:46.780000;0;0;411;1
10.01.2025 20:46:46.880000;0;0;411;1
10.01.2025 20:46:46.980000;0;0;411;1
10.01.2025 20:46:47.080000;0;0;411;1
10.01.2025 20:46:47.180000;0;0;411;1
10.01.2025 20:46:47.280000;0;0;411;1
10.01.2025 20:46:47.380000;0;0;411;1
10.01.2025 20:46:47.480000;0;0;411;1
10.01.2025 20:46:47.580000;0;0;411;1
10.01.2025 20:46:47.680000;0;0;411;1
10.01.2025 20:46:47.780000;0;0;411;1
10.01.2025 20:46:47.880000;0;0;411;1
10.01.2025 20:46:47.980000;0;0;411;1
10.01.2025 20:46:48.080000;0;0;411;1
10.01.2025 20:46:48.180000;0;0;411;1
10.01.2025 20:46:48.280000;0;0;411;1
10.01.2025 20:46:48.380000;0;0;411;1
10.01.2025 20:46:48.480000;0;0;411;1
10.01.2025 20:46:48.580000;0;0;411;1
10.01.2025 20:46:48.680000;0;0;411;1
10.01.2025 20:46:48.780000;0;0;411;1
10.01.2025 20:46:48.880000;0;0;411;1
10.01.2025 20:46:48.980000;0;0;411;1
10.01.2025 20:46:49.080000;0;0;411;1
10.01.2025 20:46:49.180000;0;0;411;1
10.01.2025 20:46:49.280000;0;0;411;1
10.01.2025 20:46:49.380000;0;0;411;1
10.01.2025 20:46:49.480000;0;0;411;1
10.01.2025 20:46:49.580000;0;0;411;1
10.01.2025 20:46:49.680000;0;0;411;1
10.01.2025 20:46:49.780000;0;0;411;1
10.01.2025 20:46:49.880000;0;0;411;1
10.01.2025 20:46:49.980000;0;0;411;1
10.01.2025 20:46:50.080000;0;0;411;1
10.01.2025 20:46:50.180000;0;0;411;1
10.01.2025 20:46:50.280000;0;0;411;1
10.01.2025 20:46:50.380000;0;0;411;1
10.01.2025 20:46:50.480000;0;0;411;1
10.01.2025 20:46:50.580000;0;0;411;1
10.01.2025 20:46:50.680000;0;0;411;1
10.01.2025 20:46:50.780000;0;0;411;1
10.01.2025 20:46:50.880000;0;0;411;1
10.01.2025 20:46:50.980000;0;0;411;1
10.01.2025 20:46:51.080000;0;0;411;1
10.01.2025 20:46:51.180000;0;0;411;1
10.01.2025 20:46:51.280000;0;0;411;1
10.01.2025 20:46:51.380000;0;0;411;1
10.01.2025 20:46:51.480000;0;0;411;1
10.01.2025 20:46:51.580000;0;0;411;1
10.01.2025 20:46:51.680000;0;0;411;1
10.01.2025 20:46:51.780000;0;0;411;1
10.01.2025 20:46:51.880000;0;0;411;1
10.01.2025 20:46:51.980000;0;0;411;1
10.01.2025 20:46:52.080000;0;0;411;1
10.01.2025 20:46:52.180000;0;0;411;1
10.01.2025 20:46:52.280000;0;0;411;1
10.01.2025 20:46:52.380000;0;0;411;1
10.01.2025 20:46:52.480000;0;0;411;1
10.01.2025 20:46:52.580000;0;0;411;1
10.01.2025 20:46:52.680000;0;0;411;1
10.01.2025 20:46:52.780000;0;0;411;1
10.01.2025 20:46:52.880000;0;0;411;1
10.01.2025 20:46:52.980000;0;0;411;1
10.01.2025 20:46:53.080000;0;0;411;1
10.01.2025 20:46:53.180000;0;0;411;1
10.01.2025 20:46:53.280000;0;0;411;1
10.01.2025 20:46:53.380000;0;0;411;1
10.01.2025 20:46:53.480000;0;0;411;1
10.01.2025 20:46:53.580000;0;0;411;1
10.01.2025 20:46:53.680000;0;0;411;1
10.01.2025 20:46:53.780000;0;0;411;1
10.01.2025 20:46:53.880000;0;0;411;1
10.01.2025 20:46:53.980000;0;0;411;1
10.01.2025 20:46:54.080000;0;0;411;1
10.01.2025 20:46:54.180000;0;0;411;1
10.01.2025 20:46:54.280000;0;0;411;1
10.01.2025 20:46:54.380000;0;0;411;1
10.01.2025 20:46:54.480000;0;0;411;1
10.01.2025 20:46:54.580000;0;0;411;1
10.01.2025 20:46:54.680000;0;0;411;1
10.01.2025 20:46:54.780000;0;0;411;1
10.01.2025 20:46:54.880000;0;0;411;1
10.01.2025 20:46:54.980000;0;0;411;1
10.01.2025 20:46:55.080000;0;0;411;1
10.01.2025 20:46:55.180000;0;0;411;1
10.01.2025 20:46:55.280000;0;0;411;1
10.01.2025 20:46:55.380000;0;0;411;1
10.01.2025 20:46:55.480000;0;0;411;1
10.01.2025 20:46:55.580000;0;0;411;1
10.01.2025 20:46:55.680000;0;0;411;1
10.01.2025 20:46:55.780000;0;0;411;1
10.01.2025 20:46:55.880000;0;0;411;1
10.01.2025 20:46:55.980000;0;0;411;1
10.01.2025 20:46:56.080000;0;0;411;1
10.01.2025 20:46:56.180000;0;0;411;1
10.01.2025 20:46:56.280000;0;0;411;1
10.01.2025 20:46:56.380000;0;0;411;1
10.01.2025 20:46:56.480000;0;0;411;1
10.01.2025 20:46:56.580000;0;0;411;1
10.01.2025 20:46:56.680000;0;0;411;1
10.01.2025 20:46:56.780000;0;0;411;1
10.01.2025 20:46:56.880000;0;0;411;1
10.01.2025 20:46:56.980000;0;0;411;1
10.01.2025 20:46:57.080000;0;0;411;1
10.01.2025 20:46:57.180000;0;0;411;1
10.01.2025 20:46:57.280000;0;0;411;1
10.01.2025 20:46:57.380000;0;0;411;1
10.01.2025 20:46:57.480000;0;0;411;1
10.01.2025 20:46:57.580000;0;0;411;1
10.01.2025 20:46:57.680000;0;0;411;1
10.01.2025 20:46:57.780000;0;0;411;1
10.01.2025 20:46:57.880000;0;0;411;1
10.01.2025 20:46:57.980000;0;0;411;1
10.01.2025 20:46:58.080000;0;0;411;1
10.01.2025 20:46:58.180000;0;0;411;1
10.01.2025 20:46:58.280000;0;0;411;1
10.01.2025 20:46:58.380000;0;0;411;1
10.01.2025 20:46:58.480000;0;0;411;1
10.01.2025 20:46:58.580000;0;0;411;1
10.01.2025 20:46:58.680000;0;0;411;1
10.01.2025 20:46:58.780000;0;0;411;1
10.01.2025 20:46:58.880000;0;0;411;1
10.01.2025 20:46:58.980000;0;0;411;1
10.01.2025 20:46:59.080000;0;0;411;1
10.01.2025 20:46:59.180000;0;0;411;1
10.01.2025 20:46:59.280000;0;0;411;1
10.01.2025 20:46:59.380000;0;0;411;1
10.01.2025 20:46:59.480000;0;0;411;1
10.01.2025 20:46:59.580000;0;0;411;1
10.01.2025 20:46:59.680000;0;0;411;1
10.01.2025 20:46:59.780000;0;0;411;1
10.01.2025 20:46:59.880000;0;0;411;1
10.01.2025 20:46:59.980000;0;0;411;1
10.01.2025 20:47:00.080000;0;0;411;1
10.01.2025 20:47:00.180000;0;0;411;1
10.01.2025 20:47:00.280000;0;0;411;1
10.01.2025 20:47:00.380000;0;0;411;1
10.01.2025 20:47:00.480000;0;0;411;1
10.01.2025 20:47:00.580000;0;0;411;1
10.01.2025 20:47:00.680000;0;0;411;1
10.01.2025 20:47:00.780000;0;0;411;1
10.01.2025 20:47:00.880000;0;0;411;1
10.01.2025 20:47:00.980000;0;0;411;1
10.01.2025 20:47:01.080000;0;0;411;1
10.01.2025 20:47:01.180000;0;0;411;1
10.01.2025 20:47:01.280000;0;0;411;1
10.01.2025 20:47:01.380000;0;0;411;1
10.01.2025 20:47:01.480000;0;0;411;1
10.01.2025 20:47:01.580000;0;0;411;1
10.01.2025 20:47:01.680000;0;0;411;1
10.01.2025 20:47:01.780000;0;0;411;1
10.01.2025 20:47:01.880000;0;0;411;1
10.01.2025 20:47:01.980000;0;0;411;1
10.01.2025 20:47:02.080000;0;0;411;1
10.01.2025 20:47:02.180000;0;0;411;1
10.01.2025 20:47:02.280000;0;0;411;1
10.01.2025 20:47:02.380000;0;0;411;1
10.01.2025 20:47:02.480000;0;0;411;1
10.01.2025 20:47:02.580000;0;0;411;1
10.01.2025 20:47:02.680000;0;0;411;1
10.01.2025 20:47:02.780000;0;0;411;1
10.01.2025 20:47:02.880000;0;0;411;1
10.01.2025 20:47:02.980000;0;0;411;1
10.01.2025 20:47:03.080000;0;0;411;1
10.01.2025 20:47:03.180000;0;0;411;1
10.01.2025 20:47:03.280000;0;0;411;1
10.01.2025 20:47:03.380000;0;0;411;1
10.01.2025 20:47:03.480000;0;0;411;1
10.01.2025 20:47:03.580000;0;0;411;1
10.01.2025 20:47:03.680000;0;0;411;1
10.01.2025 20:47:03.780000;0;0;411;1
10.01.2025 20:47:03.880000;0;0;411;1
10.01.2025 20:47:03.980000;0;0;411;1
10.01.2025 20:47:04.080000;0;0;411;1
10.01.2025 20:47:04.180000;0;0;411;1
10.01.2025 20:47:04.280000;0;0;411;1
10.01.2025 20:47:04.380000;0;0;411;1
10.01.2025 20:47:04.480000;0;0;411;1
10.01.2025 20:47:04.580000;0;0;411;1
10.01.2025 20:47:04.680000;0;0;411;1
10.01.2025 20:47:04.780000;0;0;411;1
10.01.2025 20:47:04.880000;0;0;411;1
10.01.2025 20:47:04.980000;0;0;411;1
10.01.2025 20:47:05.080000;0;0;411;1
10.01.2025 20:47:05.180000;0;0;411;1
10.01.2025 20:47:05.280000;0;0;411;1
10.01.2025 20:47:05.380000;0;0;411;1
10.01.2025 20:47:05.480000;0;0;411;1
10.01.2025 20:47:05.580000;0;0;411;1
10.01.2025 20:47:05.680000;0;0;411;1
10.01.2025 20:47:05.780000;0;0;411;1
10.01.2025 20:47:05.880000;0;0;411;1
10.01.2025 20:47:05.980000;0;0;411;1
10.01.2025 20:47:06.080000;0;0;411;1
10.01.2025 20:47:06.180000;0;0;411;1
10.01.2025 20:47:06.280000;0;0;411;1
10.01.2025 20:47:06.380000;0;0;411;1
10.01.2025 20:47:06.480000;0;0;411;1
10.01.2025 20:47:06.580000;0;0;411;1
10.01.2025 20:47:06.680000;0;0;411;1
10.01.2025 20:47:06.780000;0;0;411;1
10.01.2025 20:47:06.880000;0;0;411;1
10.01.2025 20:47:06.980000;0;0;411;1
10.01.2025 20:47:07.080000;0;0;411;1
10.01.2025 20:47:07.180000;0;0;411;1
10.01.2025 20:47:07.280000;0;0;411;1
10.01.2025 20:47:07.380000;0;0;411;1
10.01.2025 20:47:07.480000;0;0;411;1
10.01.2025 20:47:07.580000;0;0;411;1
10.01.2025 20:47:07.680000;0;0;411;1
10.01.2025 20:47:07.780000;0;0;411;1
10.01.2025 20:47:07.880000;0;0;411;1
10.01.2025 20:47:07.980000;0;0;411;1
10.01.2025 20:47:08.080000;0;0;411;1
10.01.2025 20:47:08.180000;0;0;411;1
10.01.2025 20:47:08.280000;0;0;411;1
10.01.2025 20:47:08.380000;0;0;411;1
10.01.2025 20:47:08.480000;0;0;411;1
10.01.2025 20:47:08.580000;0;0;411;1
10.01.2025 20:47:08.680000;0;0;411;1
10.01.2025 20:47:08.780000;0;0;411;1
10.01.2025 20:47:08.880000;0;0;411;1
10.01.2025 20:47:08.980000;0;0;411;1
10.01.2025 20:47:09.080000;0;0;411;1
10.01.2025 20:47:09.180000;0;0;411;1
10.01.2025 20:47:09.280000;0;0;411;1
10.01.2025 20:47:09.380000;0;0;411;1
10.01.2025 20:47:09.480000;0;0;411;1
10.01.2025 20:47:09.580000;0;0;411;1
10.01.2025 20:47:09.680000;0;0;411;1
10.01.2025 20:47:09.780000;0;0;411;1
10.01.2025 20:47:09.880000;0;0;411;1
10.01.2025 20:47:09.980000;0;0;411;1
10.01.2025 20:47:10.080000;0;0;411;1
10.01.2025 20:47:10.180000;0;0;411;1
10.01.2025 20:47:10.280000;0;0;411;1
10.01.2025 20:47:10.380000;0;0;411;1
10.01.2025 20:47:10.480000;0;0;411;1
10.01.2025 20:47:10.580000;0;0;411;1
10.01.2025 20:47:10.680000;0;0;411;1
10.01.2025 20:47:10.780000;0;0;411;1
10.01.2025 20:47:10.880000;0;0;411;1
10.01.2025 20:47:10.980000;0;0;411;1
10.01.2025 20:47:11.080000;0;0;411;1
10.01.2025 20:47:11.180000;0;0;411;1
10.01.2025 20:47:11.280000;0;0;411;1
10.01.2025 20:47:11.380000;0;0;411;1
10.01.2025 20:47:11.480000;0;0;411;1
10.01.2025 20:47:11.580000;0;0;411;1
10.01.2025 20:47:11.680000;0;0;411;1
10.01.2025 20:47:11.780000;0;0;411;1
10.01.2025 20:47:11.880000;0;0;411;1
10.01.2025 20:47:11.980000;0;0;411;1
10.01.2025 20:47:12.080000;0;0;411;1
10.01.2025 20:47:12.180000;0;0;411;1
10.01.2025 20:47:12.280000;0;0;411;1
10.01.2025 20:47:12.380000;0;0;411;1
10.01.2025 20:47:12.480000;0;0;411;1
10.01.2025 20:47:12.580000;0;0;411;1
10.01.2025 20:47:12.680000;0;0;411;1
10.01.2025 20:47:12.780000;0;0;411;1
10.01.2025 20:47:12.880000;0;0;411;1
10.01.2025 20:47:12.980000;0;0;411;1
10.01.2025 20:47:13.080000;0;0;411;1
10.01.2025 20:47:13.180000;0;0;411;1
10.01.2025 20:47:13.280000;0;0;411;1
10.01.2025 20:47:13.380000;0;0;411;1
10.01.2025 20:47:13.480000;0;0;411;1
10.01.2025 20:47:13.580000;0;0;411;1
10.01.2025 20:47:13.680000;0;0;411;1
10.01.2025 20:47:13.780000;0;0;411;1
10.01.2025 20:47:13.880000;0;0;411;1
10.01.2025 20:47:13.980000;0;0;411;1
10.01.2025 20:47:14.080000;0;0;411;1
10.01.2025 20:47:14.180000;0;0;411;1
10.01.2025 20:47:14.280000;0;0;411;1
10.01.2025 20:47:14.380000;0;0;411;1
10.01.2025 20:47:14.480000;0;0;411;1
10.01.2025 20:47:14.580000;0;0;411;1
10.01.2025 20:47:14.680000;0;0;411;1
10.01.2025 20:47:14.780000;0;0;411;1
10.01.2025 20:47:14.880000;0;0;411;1
10.01.2025 20:47:14.980000;0;0;411;1
10.01.2025 20:47:15.080000;0;0;411;1
10.01.2025 20:47:15.180000;0;0;411;1
10.01.2025 20:47:15.280000;0;0;411;1
10.01.2025 20:47:15.380000;0;0;411;1
10.01.2025 20:47:15.480000;0;0;411;1
10.01.2025 20:47:15.580000;0;0;411;1
10.01.2025 20:47:15.680000;0;0;411;1
10.01.2025 20:47:15.780000;0;0;411;1
10.01.2025 20:47:15.880000;0;0;411;1
10.01.2025 20:47:15.980000;0;0;411;1
10.01.2025 20:47:16.080000;0;0;411;1
10.01.2025 20:47:16.180000;0;0;411;1
10.01.2025 20:47:16.280000;0;0;411;1
10.01.2025 20:47:16.380000;0;0;411;1
10.01.2025 20:47:16.480000;0;0;411;1
10.01.2025 20:47:16.580000;0;0;411;1
10.01.2025 20:47:16.680000;0;0;411;1
10.01.2025 20:47:16.780000;0;0;411;1
10.01.2025 20:47:16.880000;0;0;411;1
10.01.2025 20:47:16.980000;0;0;411;1
10.01.2025 20:47:17.080000;0;0;411;1
10.01.2025 20:47:17.180000;0;0;411;1
10.01.2025 20:47:17.280000;0;0;411;1
10.01.2025 20:47:17.380000;0;0;411;1
10.01.2025 20:47:17.480000;0;0;411;1
10.01.2025 20:47:17.580000;0;0;411;1
10.01.2025 20:47:17.680000;0;0;411;1
10.01.2025 20:47:17.780000;0;0;411;1
10.01.2025 20:47:17.880000;0;0;411;1
10.01.2025 20:47:17.980000;0;0;411;1
10.01.2025 20:47:18.080000;0;0;411;1
10.01.2025 20:47:18.180000;0;0;411;1
10.01.2025 20:47:18.280000;0;0;411;1
10.01.2025 20:47:18.380000;0;0;411;1
10.01.2025 20:47:18.480000;0;0;411;1
10.01.2025 20:47:18.580000;0;0;411;1
10.01.2025 20:47:18.680000;0;0;411;1
10.01.2025 20:47:18.780000;0;0;411;1
10.01.2025 20:47:18.880000;0;0;411;1
10.01.2025 20:47:18.980000;0;0;411;1
10.01.2025 20:47:19.080000;0;0;411;1
10.01.2025 20:47:19.180000;0;0;411;1
10.01.2025 20:47:19.280000;0;0;411;1
10.01.2025 20:47:19.380000;0;0;411;1
10.01.2025 20:47:19.480000;0;0;411;1
10.01.2025 20:47:19.580000;0;0;411;1
10.01.2025 20:47:19.680000;0;0;411;1
10.01.2025 20:47:19.780000;0;0;411;1
10.01.2025 20:47:19.880000;0;0;411;1
10.01.2025 20:47:19.980000;0;0;411;1
10.01.2025 20:47:20.080000;0;0;411;1
10.01.2025 20:47:20.180000;0;0;411;1
10.01.2025 20:47:20.280000;0;0;411;1
10.01.2025 20:47:20.380000;0;0;411;1
10.01.2025 20:47:20.480000;0;0;411;1
10.01.2025 20:47:20.580000;0;0;411;1
10.01.2025 20:47:20.680000;0;0;411;1
10.01.2025 20:47:20.780000;0;0;411;1
10.01.2025 20:47:20.880000;0;0;411;1
10.01.2025 20:47:20.980000;0;0;411;1
10.01.2025 20:47:21.080000;0;0;411;1
10.01.2025 20:47:21.180000;0;0;411;1
10.01.2025 20:47:21.280000;0;0;411;1
10.01.2025 20:47:21.380000;0;0;411;1
10.01.2025 20:47:21.480000;0;0;411;1
10.01.2025 20:47:21.580000;0;0;411;1
10.01.2025 20:47:21.680000;0;0;411;1
10.01.2025 20:47:21.780000;0;0;411;1
10.01.2025 20:47:21.880000;0;0;411;1
10.01.2025 20:47:21.980000;0;0;411;1
10.01.2025 20:47:22.080000;0;0;411;1
10.01.2025 20:47:22.180000;0;0;411;1
10.01.2025 20:47:22.280000;0;0;411;1
10.01.2025 20:47:22.380000;0;0;411;1
10.01.2025 20:47:22.480000;0;0;411;1
10.01.2025 20:47:22.580000;0;0;411;1
10.01.2025 20:47:22.680000;0;0;411;1
10.01.2025 20:47:22.780000;0;0;411;1
10.01.2025 20:47:22.880000;0;0;411;1
10.01.2025 20:47:22.980000;0;0;411;1
10.01.2025 20:47:23.080000;0;0;411;1
10.01.2025 20:47:23.180000;0;0;411;1
10.01.2025 20:47:23.280000;0;0;411;1
10.01.2025 20:47:23.380000;0;0;411;1
10.01.2025 20:47:23.480000;0;0;411;1
10.01.2025 20:47:23.580000;0;0;411;1
10.01.2025 20:47:23.680000;0;0;411;1
10.01.2025 20:47:23.780000;0;0;411;1
10.01.2025 20:47:23.880000;0;0;411;1
10.01.2025 20:47:23.980000;0;0;411;1
10.01.2025 20:47:24.080000;0;0;411;1
10.01.2025 20:47:24.180000;0;0;411;1
10.01.2025 20:47:24.280000;0;0;411;1
10.01.2025 20:47:24.380000;0;0;411;1
10.01.2025 20:47:24.480000;0;0;411;1
10.01.2025 20:47:24.580000;0;0;411;1
10.01.2025 20:47:24.680000;0;0;411;1
10.01.2025 20:47:24.780000;0;0;411;1
10.01.2025 20:47:24.880000;0;0;411;1
10.01.2025 20:47:24.980000;0;0;411;1
10.01.2025 20:47:25.080000;0;0;411;1
10.01.2025 20:47:25.180000;0;0;411;1
10.01.2025 20:47:25.280000;0;0;411;1
10.01.2025 20:47:25.380000;0;0;411;1
10.01.2025 20:47:25.480000;0;0;411;1
10.01.2025 20:47:25.580000;0;0;411;1
10.01.2025 20:47:25.680000;0;0;411;1
10.01.2025 20:47:25.780000;0;0;411;1
10.01.2025 20:47:25.880000;0;0;411;1
10.01.2025 20:47:25.980000;0;0;411;1
10.01.2025 20:47:26.080000;0;0;411;1
10.01.2025 20:47:26.180000;0;0;411;1
10.01.2025 20:47:26.280000;0;0;411;1
10.01.2025 20:47:26.380000;0;0;411;1
10.01.2025 20:47:26.480000;0;0;411;1
10.01.2025 20:47:26.580000;0;0;411;1
10.01.2025 20:47:26.680000;0;0;411;1
10.01.2025 20:47:26.780000;0;0;411;1
10.01.2025 20:47:26.880000;0;0;411;1
10.01.2025 20:47:26.980000;0;0;411;1
10.01.2025 20:47:27.080000;0;0;411;1
10.01.2025 20:47:27.180000;0;0;411;1
10.01.2025 20:47:27.280000;0;0;411;1
10.01.2025 20:47:27.380000;0;0;411;1
10.01.2025 20:47:27.480000;0;0;411;1
10.01.2025 20:47:27.580000;0;0;411;1
10.01.2025 20:47:27.680000;0;0;411;1
10.01.2025 20:47:27.780000;0;0;411;1
10.01.2025 20:47:27.880000;0;0;411;1
10.01.2025 20:47:27.980000;0;0;411;1
10.01.2025 20:47:28.080000;0;0;411;1
10.01.2025 20:47:28.180000;0;0;411;1
10.01.2025 20:47:28.280000;0;0;411;1
10.01.2025 20:47:28.380000;0;0;411;1
10.01.2025 20:47:28.480000;0;0;411;1
10.01.2025 20:47:28.580000;0;0;411;1
10.01.2025 20:47:28.680000;0;0;411;1
10.01.2025 20:47:28.780000;0;0;411;1
10.01.2025 20:47:28.880000;0;0;411;1
10.01.2025 20:47:28.980000;0;0;411;1
10.01.2025 20:47:29.080000;0;0;411;1
10.01.2025 20:47:29.180000;0;0;411;1
10.01.2025 20:47:29.280000;0;0;411;1
10.01.2025 20:47:29.380000;0;0;411;1
10.01.2025 20:47:29.480000;0;0;411;1
10.01.2025 20:47:29.580000;0;0;411;1
10.01.2025 20:47:29.680000;0;0;411;1
10.01.2025 20:47:29.780000;0;0;411;1
10.01.2025 20:47:29.880000;0;0;411;1
10.01.2025 20:47:29.980000;0;0;411;1
10.01.2025 20:47:30.080000;0;0;411;1
10.01.2025 20:47:30.180000;0;0;411;1
10.01.2025 20:47:30.280000;0;0;411;1
10.01.2025 20:47:30.380000;0;0;411;1
10.01.2025 20:47:30.480000;0;0;411;1
10.01.2025 20:47:30.580000;0;0;411;1
10.01.2025 20:47:30.680000;0;0;411;1
10.01.2025 20:47:30.780000;0;0;411;1
10.01.2025 20:47:30.880000;0;0;411;1
10.01.2025 20:47:30.980000;0;0;411;1
10.01.2025 20:47:31.080000;0;0;411;1
10.01.2025 20:47:31.180000;0;0;411;1
10.01.2025 20:47:31.280000;0;0;411;1
10.01.2025 20:47:31.380000;0;0;411;1
10.01.2025 20:47:31.480000;0;0;411;1
10.01.2025 20:47:31.580000;0;0;411;1
10.01.2025 20:47:31.680000;0;0;411;1
10.01.2025 20:47:31.780000;0;0;411;1
10.01.2025 20:47:31.880000;0;0;411;1
10.01.2025 20:47:31.980000;0;0;411;1
10.01.2025 20:47:32.080000;0;0;411;1
10.01.2025 20:47:32.180000;0;0;411;1
10.01.2025 20:47:32.280000;0;0;411;1
10.01.2025 20:47:32.380000;0;0;411;1
10.01.2025 20:47:32.480000;0;0;411;1
10.01.2025 20:47:32.580000;0;0;411;1
10.01.2025 20:47:32.680000;0;0;411;1
10.01.2025 20:47:32.780000;0;0;411;1
10.01.2025 20:47:32.880000;0;0;411;1
10.01.2025 20:47:32.980000;0;0;411;1
10.01.2025 20:47:33.080000;0;0;411;1
10.01.2025 20:47:33.180000;0;0;411;1
10.01.2025 20:47:33.280000;0;0;411;1
10.01.2025 20:47:33.380000;0;0;411;1
10.01.2025 20:47:33.480000;0;0;411;1
10.01.2025 20:47:33.580000;0;0;411;1
10.01.2025 20:47:33.680000;0;0;411;1
10.01.2025 20:47:33.780000;0;0;411;1
10.01.2025 20:47:33.880000;0;0;411;1
10.01.2025 20:47:33.980000;0;0;411;1
10.01.2025 20:47:34.080000;0;0;411;1
10.01.2025 20:47:34.180000;0;0;411;1
10.01.2025 20:47:34.280000;0;0;411;1
10.01.2025 20:47:34.380000;0;0;411;1
10.01.2025 20:47:34.480000;0;0;411;1
10.01.2025 20:47:34.580000;0;0;411;1
10.01.2025 20:47:34.680000;0;0;411;1
10.01.2025 20:47:34.780000;0;0;411;1
10.01.2025 20:47:34.880000;0;0;411;1
10.01.2025 20:47:34.980000;0;0;411;1
10.01.2025 20:47:35.080000;0;0;411;1
10.01.2025 20:47:35.180000;0;0;411;1
10.01.2025 20:47:35.280000;0;0;411;1
10.01.2025 20:47:35.380000;0;0;411;1
10.01.2025 20:47:35.480000;0;0;411;1
10.01.2025 20:47:35.580000;0;0;411;1
10.01.2025 20:47:35.680000;0;0;411;1
10.01.2025 20:47:35.780000;0;0;411;1
10.01.2025 20:47:35.880000;0;0;411;1
10.01.2025 20:47:35.980000;0;0;411;1
10.01.2025 20:47:36.080000;0;0;411;1
10.01.2025 20:47:36.180000;0;0;411;1
10.01.2025 20:47:36.280000;0;0;411;1
10.01.2025 20:47:36.380000;0;0;411;1
10.01.2025 20:47:36.480000;0;0;411;1
10.01.2025 20:47:36.580000;0;0;411;1
10.01.2025 20:47:36.680000;0;0;411;1
10.01.2025 20:47:36.780000;0;0;411;1
10.01.2025 20:47:36.880000;0;0;411;1
10.01.2025 20:47:36.980000;0;0;411;1
10.01.2025 20:47:37.080000;0;0;411;1
10.01.2025 20:47:37.180000;0;0;411;1
10.01.2025 20:47:37.280000;0;0;411;1
10.01.2025 20:47:37.380000;0;0;411;1
10.01.2025 20:47:37.480000;0;0;411;1
10.01.2025 20:47:37.580000;0;0;411;1
10.01.2025 20:47:37.680000;0;0;411;1
10.01.2025 20:47:37.780000;0;0;411;1
10.01.2025 20:47:37.880000;0;0;411;1
10.01.2025 20:47:37.980000;0;0;411;1
10.01.2025 20:47:38.080000;0;0;411;1
10.01.2025 20:47:38.180000;0;0;411;1
10.01.2025 20:47:38.280000;0;0;411;1
10.01.2025 20:47:38.380000;0;0;411;1
10.01.2025 20:47:38.480000;0;0;411;1
10.01.2025 20:47:38.580000;0;0;411;1
10.01.2025 20:47:38.680000;0;0;411;1
10.01.2025 20:47:38.780000;0;0;411;1
10.01.2025 20:47:38.880000;0;0;411;1
10.01.2025 20:47:38.980000;0;0;411;1
10.01.2025 20:47:39.080000;0;0;411;1
10.01.2025 20:47:39.180000;0;0;411;1
10.01.2025 20:47:39.280000;0;0;411;1
10.01.2025 20:47:39.380000;0;0;411;1
10.01.2025 20:47:39.480000;0;0;411;1
10.01.2025 20:47:39.580000;0;0;411;1
10.01.2025 20:47:39.680000;0;0;411;1
10.01.2025 20:47:39.780000;0;0;411;1
10.01.2025 20:47:39.880000;0;0;411;1
10.01.2025 20:47:39.980000;0;0;411;1
10.01.2025 20:47:40.080000;0;0;411;1
10.01.2025 20:47:40.180000;0;0;411;1
10.01.2025 20:47:40.280000;0;0;411;1
10.01.2025 20:47:40.380000;0;0;411;1
10.01.2025 20:47:40.480000;0;0;411;1
10.01.2025 20:47:40.580000;0;0;411;1
10.01.2025 20:47:40.680000;0;0;411;1
10.01.2025 20:47:40.780000;0;0;411;1
10.01.2025 20:47:40.880000;0;0;411;1
10.01.2025 20:47:40.980000;0;0;411;1
10.01.2025 20:47:41.080000;0;0;411;1
10.01.2025 20:47:41.180000;0;0;411;1
10.01.2025 20:47:41.280000;0;0;411;1
10.01.2025 20:47:41.380000;0;0;411;1
10.01.2025 20:47:41.480000;0;0;411;1
10.01.2025 20:47:41.580000;0;0;411;1
10.01.2025 20:47:41.680000;0;0;411;1
10.01.2025 20:47:41.780000;0;0;411;1
10.01.2025 20:47:41.880000;0;0;411;1
10.01.2025 20:47:41.980000;0;0;411;1
10.01.2025 20:47:42.080000;0;0;411;1
10.01.2025 20:47:42.180000;0;0;411;1
10.01.2025 20:47:42.280000;0;0;411;1
10.01.2025 20:47:42.380000;0;0;411;1
10.01.2025 20:47:42.480000;0;0;411;1
10.01.2025 20:47:42.580000;0;0;411;1
10.01.2025 20:47:42.680000;0;0;411;1
10.01.2025 20:47:42.780000;0;0;411;1
10.01.2025 20:47:42.880000;0;0;411;1
10.01.2025 20:47:42.980000;0;0;411;1
10.01.2025 20:47:43.080000;0;0;411;1
10.01.2025 20:47:43.180000;0;0;411;1
10.01.2025 20:47:43.280000;0;0;411;1
10.01.2025 20:47:43.380000;0;0;411;1
10.01.2025 20:47:43.480000;0;0;411;1
10.01.2025 20:47:43.580000;0;0;411;1
10.01.2025 20:47:43.680000;0;0;411;1
